ev	helyezes	dalid
2011	490	3746
2011	491	4317
2011	492	1449
2011	493	2821
2011	494	516
2011	495	543
2011	496	887
2011	497	1709
2011	498	1948
2011	499	1425
2011	500	1837
2011	501	3803
2011	502	3113
2011	503	560
2011	504	879
2011	505	2868
2011	506	577
2011	507	1766
2011	508	2416
2011	509	1122
2011	510	4378
2011	511	39
2011	512	3814
2011	513	1986
2011	514	3140
2011	515	2526
2011	516	4235
2011	517	3914
2011	518	229
2011	519	270
2011	520	4202
2011	521	4214
2011	522	2544
2011	523	3268
2011	524	3037
2011	525	355
2011	526	3891
2011	527	1393
2011	528	4236
2011	529	1000
2011	530	75
2011	531	2737
2011	532	4371
2011	533	305
2011	534	4199
2011	535	495
2011	536	130
2011	537	3101
2011	538	3227
2011	539	2038
2011	540	4056
2011	541	2507
2011	542	4370
2011	543	2769
2011	544	1815
2011	545	1383
2011	546	316
2011	547	2009
2011	548	2583
2011	549	1197
2011	550	241
2011	551	2861
2011	552	3659
2011	553	663
2011	554	3723
2011	555	2133
2011	556	214
2011	557	518
2011	558	4464
2011	559	1202
2011	560	1989
2011	561	2575
2011	562	4503
2011	563	791
2011	564	3152
2011	565	1863
2011	566	2885
2011	567	3269
2011	568	3098
2011	569	1881
2011	570	689
2011	571	4486
2011	572	182
2011	573	2804
2011	574	1652
2011	575	1588
2011	576	3635
2011	577	3015
2011	578	4112
2011	579	2421
2011	580	3867
2011	581	2566
2011	582	575
2011	583	1561
2011	584	2015
2011	585	691
2011	586	1774
2011	587	769
2011	588	3694
2011	589	3722
2011	590	1390
2011	591	845
2011	592	4380
2011	593	2342
2011	594	480
2011	595	4292
2011	596	817
2011	597	2006
2011	598	2577
2011	599	3705
2011	600	625
2011	601	3790
2011	602	3698
2011	603	1330
2011	604	4116
2011	605	696
2011	606	776
2011	607	3474
2011	608	698
2011	609	2605
2011	610	29
2011	611	873
2011	612	2031
2011	613	1558
2011	614	1601
2011	615	3480
2011	616	1878
2011	617	1011
2011	618	1483
2011	619	35
2011	620	3559
2011	621	2023
2011	622	1957
2011	623	3786
2011	624	4066
2011	625	2373
2011	626	3835
2011	627	325
2011	628	926
2011	629	1511
2011	630	1755
2011	631	4431
2011	632	1897
2011	633	4496
2011	634	3059
2011	635	86
2011	636	3485
2011	637	715
2011	638	1494
2011	639	1200
2011	640	1325
2011	641	1627
2011	642	20
2011	643	2474
2011	644	525
2011	645	1322
2011	646	1010
2011	647	2984
2011	648	1644
2011	649	4073
2011	650	1291
2011	651	1976
2011	652	2656
2011	653	4276
2011	654	1911
2011	655	2267
2011	656	3100
2011	657	4480
2011	658	840
2011	659	3604
2011	660	1196
2011	661	2252
2011	662	4328
2011	663	3005
2011	664	3968
2011	665	1185
2011	666	69
2011	667	4281
2011	668	3488
2011	669	3590
2011	670	242
2011	671	3076
2011	672	1902
2011	673	2759
2011	674	2609
2011	675	3583
2011	676	2254
2011	677	1051
2011	678	3079
2011	679	4483
2011	680	637
2011	681	2000
2011	682	2324
2011	683	998
2011	684	269
2011	685	1570
2011	686	1917
2011	687	4445
2011	688	3769
2011	689	1700
2011	690	3918
2011	691	1574
2011	692	1435
2011	693	2604
2011	694	1359
2011	695	3801
2011	696	489
2011	697	3104
2011	698	702
2011	699	4130
2011	700	1095
2011	701	846
2011	702	1501
2011	703	4239
2011	704	2256
2011	705	1160
2011	706	2572
2011	707	3844
2011	708	771
2011	709	4342
2011	710	2597
2011	711	2822
2011	712	890
2011	713	1759
2011	714	1806
2011	715	144
2011	716	3207
2011	717	4208
2011	718	1888
2011	719	782
2011	720	982
2011	721	216
2011	722	1339
2011	723	4337
2011	724	590
2011	725	323
2011	726	1119
2011	727	73
2011	728	3404
2011	729	1978
2011	730	648
2011	731	2466
2011	732	3144
2011	733	3351
2011	734	3899
2011	735	3182
2011	736	2144
2011	737	1297
2011	738	972
2011	739	1354
2011	740	3573
2011	741	3855
2011	742	2528
2011	743	260
2011	744	4351
2011	745	4327
2011	746	2236
2011	747	2464
2011	748	3749
2011	749	3637
2011	750	2595
2011	751	508
2011	752	1426
2011	753	2469
2011	754	3950
2011	755	2568
2011	756	2145
2011	757	2013
2011	758	4064
2011	759	3656
2011	760	2772
2011	761	3112
2011	762	3733
2011	763	4392
2011	764	1997
2011	765	1832
2011	766	3830
2011	767	851
2011	768	3763
2011	769	3571
2011	770	1875
2011	771	482
2011	772	4350
2011	773	1021
2011	774	3134
2011	775	3192
2011	776	249
2011	777	4019
2011	778	335
2011	779	4280
2011	780	4077
2011	781	4487
2011	782	33
2011	783	2923
2011	784	1
2011	785	3622
2011	786	906
2011	787	4489
2011	788	3512
2011	789	366
2011	790	3396
2011	791	384
2011	792	3852
2011	793	1217
2011	794	1443
2011	795	2771
2011	796	277
2011	797	1609
2011	798	2593
2011	799	1580
2011	800	3106
2011	801	3598
2011	802	2413
2011	803	2838
2011	804	3248
2011	805	1358
2011	806	2623
2011	807	871
2011	808	3048
2011	809	510
2011	810	847
2011	811	4397
2011	812	3695
2011	813	3205
2011	814	3955
2011	815	3297
2011	816	4040
2011	817	2953
2011	818	1212
2011	819	3623
2011	820	2468
2011	821	3906
2011	822	2754
2011	823	3729
2011	824	1906
2011	825	523
2011	826	2007
2011	827	1434
2011	828	706
2011	829	2291
2011	830	3498
2011	831	4419
2011	832	4497
2011	833	1138
2011	834	4102
2011	835	3839
2011	836	2392
2011	837	3793
2011	838	3999
2011	839	237
2011	840	1492
2011	841	4088
2011	842	2339
2011	843	1913
2011	844	4335
2011	845	1316
2011	846	530
2011	847	252
2011	848	1757
2011	849	3555
2011	850	4089
2011	851	1109
2011	852	4043
2011	853	1775
2011	854	3913
2011	855	2823
2011	856	327
2011	857	1499
2011	858	574
2011	859	121
2011	860	512
2011	861	3151
2011	862	3813
2011	863	2287
2011	864	4226
2011	865	1575
2011	866	1739
2011	867	1887
2011	868	2951
2011	869	479
2011	870	3266
2011	871	3609
2011	872	379
2011	873	2154
2011	874	4068
2011	875	3661
2011	876	4365
2011	877	4113
2011	878	2248
2011	879	1725
2011	880	580
2011	881	1763
2011	882	1427
2011	883	3744
2011	884	839
2011	885	2775
2011	886	3129
2011	887	3834
2011	888	3387
2011	889	767
2011	890	2781
2011	891	1633
2011	892	4484
2011	893	496
2011	894	1034
2011	895	85
2011	896	3368
2011	897	3360
2011	898	1704
2011	899	476
2011	900	841
2011	901	2171
2011	902	396
2011	903	4075
2011	904	2406
2011	905	1165
2011	906	3299
2011	907	1557
2011	908	763
2011	909	3167
2011	910	3821
2011	911	41
2011	912	1338
2011	913	775
2011	914	3607
2011	915	1211
2011	916	971
2011	917	26
2011	918	55
2011	919	4492
2011	920	2569
2011	921	1457
2011	922	3625
2011	923	1173
2011	924	2878
2011	925	594
2011	926	19
2011	927	3886
2011	928	1391
2011	929	2465
2011	930	619
2011	931	519
2011	932	3782
2011	933	3748
2011	934	3671
2011	935	748
2011	936	3244
2011	937	4374
2011	938	2165
2011	939	983
2011	940	357
2011	941	3767
2011	942	1139
2011	943	2426
2011	944	3435
2011	945	4166
2011	946	2867
2011	947	629
2011	948	2776
2011	949	3697
2011	950	909
2011	951	1812
2011	952	3323
2011	953	2647
2011	954	2173
2011	955	2477
2011	956	966
2011	957	451
2011	958	25
2011	959	3539
2011	960	4297
2011	961	1292
2011	962	2896
2011	963	4409
2011	964	1099
2011	965	2516
2011	966	3311
2011	967	3714
2011	968	908
2011	969	3437
2011	970	2986
2011	971	1208
2011	972	1047
2011	973	4078
2011	974	3006
2011	975	1089
2011	976	2594
2011	977	3097
2011	978	3898
2011	979	2667
2011	980	2415
2011	981	2253
2011	982	901
2011	983	328
2011	984	3703
2011	985	1879
2011	986	3587
2011	987	481
2011	988	244
2011	989	3260
2011	990	1178
2011	991	3972
2011	992	549
2011	993	4453
2011	994	3217
2011	995	3417
2011	996	118
2011	997	109
2011	998	3985
2011	999	1328
2011	1000	2011
2011	1001	1107
2011	1002	1269
2011	1003	682
2011	1004	3691
2011	1005	3773
2011	1006	888
2011	1007	899
2011	1008	1741
2011	1009	2901
2011	1010	2435
2011	1011	1640
2011	1012	139
2011	1013	352
2011	1014	336
2011	1015	1106
2011	1016	4491
2011	1017	1075
2011	1018	4011
2011	1019	792
2011	1020	937
2011	1021	3309
2011	1022	694
2011	1023	3877
2011	1024	392
2011	1025	1647
2011	1026	3788
2011	1027	727
2011	1028	1184
2011	1029	3495
2011	1030	554
2011	1031	3785
2011	1032	550
2011	1033	2990
2011	1034	2022
2011	1035	1956
2011	1036	912
2011	1037	1313
2011	1038	994
2011	1039	3375
2011	1040	2055
2011	1041	881
2011	1042	3797
2011	1043	1171
2011	1044	3193
2011	1045	1865
2011	1046	1170
2011	1047	997
2011	1048	427
2011	1049	815
2011	1050	2920
2011	1051	3239
2011	1052	1797
2011	1053	4495
2011	1054	3542
2011	1055	3692
2011	1056	34
2011	1057	3334
2011	1058	822
2011	1059	3181
2011	1060	597
2011	1061	133
2011	1062	1992
2011	1063	3494
2011	1064	650
2011	1065	872
2011	1066	1468
2011	1067	2983
2011	1068	44
2011	1069	902
2011	1070	2971
2011	1071	2481
2011	1072	2610
2011	1073	4169
2011	1074	3250
2011	1075	4180
2011	1076	3663
2011	1077	70
2011	1078	1498
2011	1079	2149
2011	1080	3982
2011	1081	1312
2011	1082	515
2011	1083	1460
2011	1084	1214
2011	1085	3594
2011	1086	3038
2011	1087	2600
2011	1088	2570
2011	1089	185
2011	1090	4310
2011	1091	4427
2011	1092	3300
2011	1093	3747
2011	1094	2738
2011	1095	3293
2011	1096	1387
2011	1097	4080
2011	1098	1179
2011	1099	2485
2011	1100	3893
2011	1101	962
2011	1102	3557
2011	1103	40
2011	1104	878
2011	1105	3823
2011	1106	3765
2011	1107	4084
2011	1108	3854
2011	1109	138
2011	1110	528
2011	1111	2450
2011	1112	2826
2011	1113	4343
2011	1114	487
2011	1115	3667
2011	1116	2752
2011	1117	1777
2011	1118	3771
2011	1119	3715
2011	1120	4091
2011	1121	4181
2011	1122	3370
2011	1123	1315
2011	1124	3819
2011	1125	3271
2011	1126	2742
2011	1127	5
2011	1128	3768
2011	1129	1356
2011	1130	2907
2011	1131	3987
2011	1132	117
2011	1133	1952
2011	1134	2827
2011	1135	166
2011	1136	3063
2011	1137	3712
2011	1138	364
2011	1139	1283
2011	1140	608
2011	1141	31
2011	1142	2457
2011	1143	1121
2011	1144	4044
2011	1145	1113
2011	1146	599
2011	1147	1057
2011	1148	3196
2011	1149	1904
2011	1150	1489
2011	1151	3611
2011	1152	2131
2011	1153	3358
2011	1154	2641
2011	1155	660
2011	1156	3894
2011	1157	2950
2011	1158	1482
2011	1159	4243
2011	1160	1654
2011	1161	2807
2011	1162	1802
2011	1163	3618
2011	1164	1925
2011	1165	2606
2011	1166	3780
2011	1167	3479
2011	1168	3497
2011	1169	2204
2011	1170	2518
2011	1171	84
2011	1172	1932
2011	1173	699
2011	1174	3000
2011	1175	3343
2011	1176	724
2011	1177	2626
2011	1178	3031
2011	1179	1931
2011	1180	2500
2011	1181	169
2011	1182	4006
2011	1183	2622
2011	1184	2678
2011	1185	1621
2011	1186	3414
2011	1187	3243
2011	1188	3549
2011	1189	2803
2011	1190	2142
2011	1191	4009
2011	1192	3470
2011	1193	4293
2011	1194	414
2011	1195	3592
2011	1196	4170
2011	1197	3791
2011	1198	1396
2011	1199	155
2011	1200	3381
2011	1201	2621
2011	1202	4268
2011	1203	315
2011	1204	2172
2011	1205	2777
2011	1206	46
2011	1207	766
2011	1208	2126
2011	1209	2158
2011	1210	3548
2011	1211	604
2011	1212	2201
2011	1213	3735
2011	1214	1199
2011	1215	3919
2011	1216	1573
2011	1217	1469
2011	1218	1037
2011	1219	3481
2011	1220	256
2011	1221	2748
2011	1222	1701
2011	1223	2942
2011	1224	1850
2011	1225	4391
2011	1226	3412
2011	1227	3591
2011	1228	2075
2011	1229	2941
2011	1230	3055
2011	1231	4421
2011	1232	556
2011	1233	1586
2011	1234	4462
2011	1235	2166
2011	1236	1272
2011	1237	2497
2011	1238	1374
2011	1239	2675
2011	1240	2074
2011	1241	1810
2011	1242	664
2011	1243	790
2011	1244	1933
2011	1245	3290
2011	1246	2493
2011	1247	3861
2011	1248	877
2011	1249	1515
2011	1250	1270
2011	1251	439
2011	1252	974
2011	1253	2666
2011	1254	1576
2011	1255	2499
2011	1256	4354
2011	1257	4294
2011	1258	413
2011	1259	2438
2011	1260	1560
2011	1261	3860
2011	1262	968
2011	1263	1439
2011	1264	4205
2011	1265	910
2011	1266	3095
2011	1267	1713
2011	1268	2207
2011	1269	2187
2011	1270	1366
2011	1271	146
2011	1272	1493
2011	1273	3784
2011	1274	2490
2011	1275	882
2011	1276	3081
2011	1277	4210
2011	1278	703
2011	1279	2652
2011	1280	134
2011	1281	2255
2011	1282	1186
2011	1283	301
2011	1284	312
2011	1285	141
2011	1286	3383
2011	1287	3596
2011	1288	3371
2011	1289	3737
2011	1290	2370
2011	1291	2355
2011	1292	2922
2011	1293	1301
2011	1294	3752
2011	1295	2664
2011	1296	365
2011	1297	4137
2011	1298	194
2011	1299	684
2011	1300	733
2011	1301	3084
2011	1302	1135
2011	1303	621
2011	1304	2328
2011	1305	671
2011	1306	1260
2011	1307	2917
2011	1308	1043
2011	1309	3518
2011	1310	1436
2011	1311	1023
2011	1312	4082
2011	1313	3016
2011	1314	3895
2011	1315	3425
2011	1316	1284
2011	1317	868
2011	1318	1118
2011	1319	716
2011	1320	4059
2011	1321	3189
2011	1322	953
2011	1323	2625
2011	1324	3085
2011	1325	1261
2011	1326	3841
2011	1327	2040
2011	1328	1306
2011	1329	3690
2011	1330	371
2011	1331	4349
2011	1332	2281
2011	1333	4032
2011	1334	3934
2011	1335	3655
2011	1336	4266
2011	1337	1188
2011	1338	3759
2011	1339	4499
2011	1340	2451
2011	1341	665
2011	1342	2599
2011	1343	1141
2011	1344	3364
2011	1345	422
2011	1346	1809
2011	1347	2701
2011	1348	8
2011	1349	102
2011	1350	2786
2011	1351	2698
2011	1352	2020
2011	1353	1180
2011	1354	43
2011	1355	2916
2011	1356	526
2011	1357	3858
2011	1358	4201
2011	1359	2751
2011	1360	1770
2011	1361	3272
2011	1362	620
2011	1363	3365
2011	1364	3846
2011	1365	2848
2011	1366	973
2011	1367	1190
2011	1368	1767
2011	1369	1175
2011	1370	2970
2011	1371	612
2011	1372	2109
2011	1373	984
2011	1374	4270
2011	1375	2743
2011	1376	562
2011	1377	606
2011	1378	1671
2011	1379	311
2011	1380	3820
2011	1381	3595
2011	1382	4014
2011	1383	2553
2011	1384	1947
2011	1385	3200
2011	1386	3363
2011	1387	1293
2011	1388	3770
2011	1389	4083
2011	1390	3310
2011	1391	634
2011	1392	3501
2011	1393	717
2011	1394	135
2011	1395	3160
2011	1396	1885
2011	1397	4308
2011	1398	4096
2011	1399	3778
2011	1400	4067
2011	1401	3071
2011	1402	136
2011	1403	247
2011	1404	2764
2011	1405	3069
2011	1406	4307
2011	1407	616
2011	1408	339
2011	1409	1324
2011	1410	803
2011	1411	2305
2011	1412	4502
2011	1413	2027
2011	1414	772
2011	1415	4079
2011	1416	3240
2011	1417	561
2011	1418	231
2011	1419	3075
2011	1420	3776
2011	1421	1798
2011	1422	551
2011	1423	3393
2011	1424	693
2011	1425	1205
2011	1426	2515
2011	1427	567
2011	1428	4481
2011	1429	3327
2011	1430	3342
2011	1431	424
2011	1432	925
2011	1433	3374
2011	1434	4037
2011	1435	454
2011	1436	2753
2011	1437	1268
2011	1438	4013
2011	1439	1320
2011	1440	3836
2011	1441	2063
2011	1442	1265
2011	1443	4494
2011	1444	1657
2011	1445	4278
2011	1446	1092
2011	1447	3675
2011	1448	2143
2011	1449	2650
2011	1450	3887
2011	1451	3237
2011	1452	2268
2011	1453	4366
2011	1454	3179
2011	1455	2998
2011	1456	1641
2011	1457	3649
2011	1458	4097
2011	1459	3156
2011	1460	610
2011	1461	1213
2011	1462	656
2011	1463	4279
2011	1464	2084
2011	1465	4490
2011	1466	4038
2011	1467	3033
2011	1468	4399
2011	1469	455
2011	1470	4381
2011	1471	2665
2011	1472	729
2011	1473	217
2011	1474	931
2011	1475	4390
2011	1476	205
2011	1477	1532
2011	1478	228
2011	1479	2010
2011	1480	3847
2011	1481	126
2011	1482	1353
2011	1483	2731
2011	1484	2611
2011	1485	2694
2011	1486	1363
2011	1487	4393
2011	1488	885
2011	1489	1876
2011	1490	687
2011	1491	1776
2011	1492	4200
2011	1493	3014
2011	1494	4100
2011	1495	3503
2011	1496	1866
2011	1497	4008
2011	1498	1463
2011	1499	1310
2011	1500	161
2011	1501	3614
2011	1502	2425
2011	1503	3072
2011	1504	3049
2011	1505	1892
2011	1506	354
2011	1507	2663
2011	1508	635
2011	1509	3019
2011	1510	3419
2011	1511	572
2011	1512	4160
2011	1513	2025
2011	1514	17
2011	1515	805
2011	1516	819
2011	1517	3535
2011	1518	4012
2011	1519	1735
2011	1520	3859
2011	1521	272
2011	1522	3796
2011	1523	4277
2011	1524	1862
2011	1525	3621
2011	1526	1290
2011	1527	1550
2011	1528	3662
2011	1529	713
2011	1530	2180
2011	1531	1207
2011	1532	2993
2011	1533	2812
2011	1534	3238
2011	1535	2294
2011	1536	4437
2011	1537	3687
2011	1538	1105
2011	1539	2758
2011	1540	977
2011	1541	789
2011	1542	2222
2011	1543	308
2011	1544	1884
2011	1545	1903
2011	1546	3903
2011	1547	1111
2011	1548	2017
2011	1549	4361
2011	1550	1880
2011	1551	2948
2011	1552	3741
2011	1553	4382
2011	1554	2637
2011	1555	471
2011	1556	914
2011	1557	49
2011	1558	310
2011	1559	894
2011	1560	714
2011	1561	1526
2011	1562	4403
2011	1563	3792
2011	1564	2082
2011	1565	2873
2011	1566	1334
2011	1567	2269
2011	1568	1210
2011	1569	936
2011	1570	4452
2011	1571	375
2011	1572	1859
2011	1573	1537
2011	1574	4057
2011	1575	415
2011	1576	3265
2011	1577	4424
2011	1578	744
2011	1579	1500
2011	1580	1215
2011	1581	3647
2011	1582	3199
2011	1583	1333
2011	1584	3286
2011	1585	1007
2011	1586	2574
2011	1587	1742
2011	1588	4387
2011	1589	3386
2011	1590	3439
2011	1591	961
2011	1592	1708
2011	1593	4475
2011	1594	3826
2011	1595	2919
2011	1596	957
2011	1597	649
2011	1598	3907
2011	1599	1104
2011	1600	2304
2011	1601	1066
2011	1602	587
2011	1603	4364
2011	1604	4395
2011	1605	2627
2011	1606	1620
2011	1607	2475
2011	1608	3873
2011	1609	2246
2011	1610	3908
2011	1611	1555
2011	1612	2178
2011	1613	359
2011	1614	4353
2011	1615	4238
2011	1616	2836
2011	1617	3806
2011	1618	468
2011	1619	3563
2011	1620	2130
2011	1621	3521
2011	1622	3482
2011	1623	243
2011	1624	1496
2011	1625	1522
2011	1626	1373
2011	1627	465
2011	1628	1472
2011	1629	2478
2011	1630	1781
2011	1631	1418
2011	1632	3734
2011	1633	3220
2011	1634	411
2011	1635	1033
2011	1636	3896
2011	1637	4355
2011	1638	2670
2011	1639	3522
2011	1640	2386
2011	1641	1886
2011	1642	3306
2011	1643	627
2011	1644	1361
2011	1645	2749
2011	1646	2729
2011	1647	2726
2011	1648	905
2011	1649	586
2011	1650	2460
2011	1651	4253
2011	1652	2434
2011	1653	755
2011	1654	2573
2011	1655	573
2011	1656	4479
2011	1657	3304
2011	1658	1061
2011	1659	3868
2011	1660	2088
2011	1661	157
2011	1662	48
2011	1663	4300
2011	1664	56
2011	1665	943
2011	1666	2159
2011	1667	1432
2011	1668	3975
2011	1669	3857
2011	1670	3845
2011	1671	3203
2011	1672	116
2011	1673	4095
2011	1674	2476
2011	1675	1448
2011	1676	1164
2011	1677	3664
2011	1678	3190
2011	1679	1331
2011	1680	719
2011	1681	2975
2011	1682	4455
2011	1683	1020
2011	1684	2238
2011	1685	565
2011	1686	407
2011	1687	3291
2011	1688	675
2011	1689	3874
2011	1690	1898
2011	1691	547
2011	1692	1456
2011	1693	3872
2011	1694	3566
2011	1695	1371
2011	1696	1841
2011	1697	179
2011	1698	3760
2011	1699	3597
2011	1700	1577
2011	1701	2314
2011	1702	1518
2011	1703	1854
2011	1704	3372
2011	1705	1625
2011	1706	3324
2011	1707	3083
2011	1708	1899
2011	1709	2991
2011	1710	28
2011	1711	2432
2011	1712	3270
2011	1713	4339
2011	1714	330
2011	1715	2849
2011	1716	3523
2011	1717	1562
2011	1718	3295
2011	1719	2112
2011	1720	369
2011	1721	568
2011	1722	3807
2011	1723	3346
2011	1724	3376
2011	1725	3652
2011	1726	4385
2011	1727	2488
2011	1728	3585
2011	1729	1275
2011	1730	363
2011	1731	1098
2011	1732	4020
2011	1733	4348
2011	1734	1183
2011	1735	1792
2011	1736	208
2011	1737	1955
2011	1738	3971
2011	1739	1794
2011	1740	2289
2011	1741	1058
2011	1742	2445
2011	1743	4132
2011	1744	3413
2011	1745	4155
2011	1746	4123
2011	1747	4209
2011	1748	2151
2011	1749	4065
2011	1750	4408
2011	1751	2615
2011	1752	52
2011	1753	3322
2011	1754	1145
2011	1755	503
2011	1756	1533
2011	1757	3289
2011	1758	158
2011	1759	2286
2011	1760	2001
2011	1761	2290
2011	1762	4135
2011	1763	1962
2011	1764	3442
2011	1765	470
2011	1766	1873
2011	1767	3948
2011	1768	3357
2011	1769	160
2011	1770	253
2011	1771	3624
2011	1772	728
2011	1773	3800
2011	1774	3473
2011	1775	2616
2011	1776	712
2011	1777	1645
2011	1778	4189
2011	1779	2860
2011	1780	1596
2011	1781	661
2011	1782	192
2011	1783	3448
2011	1784	2428
2011	1785	2162
2011	1786	1510
2011	1787	2306
2011	1788	2805
2011	1789	2943
2011	1790	2080
2011	1791	726
2011	1792	3
2011	1793	2947
2011	1794	2004
2011	1795	3305
2011	1796	4150
2011	1797	3524
2011	1798	3091
2011	1799	290
2011	1800	4136
2011	1801	814
2011	1802	4363
2011	1803	898
2011	1804	647
2011	1805	2596
2011	1806	322
2011	1807	2976
2011	1808	1087
2011	1809	1987
2011	1810	2750
2011	1811	3492
2011	1812	2851
2011	1813	393
2011	1814	1406
2011	1815	3008
2011	1816	4412
2011	1817	1900
2011	1818	1584
2011	1819	3303
2011	1820	3802
2011	1821	3515
2011	1822	4062
2011	1823	3758
2011	1824	697
2011	1825	1636
2011	1826	2645
2011	1827	4158
2011	1828	1877
2011	1829	3541
2011	1830	3009
2011	1831	3869
2011	1832	659
2011	1833	3977
2011	1834	1993
2011	1835	2337
2011	1836	104
2011	1837	1507
2011	1838	747
2011	1839	3329
2011	1840	856
2011	1841	4098
2011	1842	2683
2011	1843	3450
2011	1844	818
2011	1845	83
2011	1846	4204
2011	1847	670
2011	1848	1454
2011	1849	227
2011	1850	2266
2011	1851	3745
2011	1852	3628
2011	1853	3794
2011	1854	3394
2011	1855	1571
2011	1856	4246
2011	1857	1831
2011	1858	1076
2011	1859	3331
2011	1860	3422
2011	1861	967
2011	1862	4114
2011	1863	178
2011	1864	1364
2011	1865	1673
2011	1866	4463
2011	1867	754
2011	1868	1385
2011	1869	234
2011	1870	1115
2011	1871	2545
2011	1872	1527
2011	1873	2423
2011	1874	4142
2011	1875	2654
2011	1876	857
2011	1877	334
2011	1878	3163
2011	1879	259
2011	1880	3957
2011	1881	306
2011	1882	4174
2011	1883	591
2011	1884	756
2011	1885	2651
2011	1886	1074
2011	1887	1450
2011	1888	3514
2011	1889	3924
2011	1890	1613
2011	1891	1487
2011	1892	3774
2011	1893	150
2011	1894	54
2011	1895	1153
2011	1896	3074
2011	1897	2346
2011	1898	1891
2011	1899	3369
2011	1900	2512
2011	1901	3665
2011	1902	3634
2011	1903	2232
2011	1904	3142
2011	1905	1617
2011	1906	1553
2011	1907	4203
2011	1908	1834
2011	1909	289
2011	1910	37
2011	1911	4493
2011	1912	1851
2011	1913	1541
2011	1914	3210
2011	1915	2101
2011	1916	356
2011	1917	3881
2011	1918	1194
2011	1919	4432
2011	1920	945
2011	1921	3452
2011	1922	2866
2011	1923	1308
2011	1924	382
2011	1925	893
2011	1926	1419
2011	1927	1569
2011	1928	3410
2011	1929	784
2011	1930	1901
2011	1931	2241
2011	1932	2153
2011	1933	2242
2011	1934	4
2011	1935	195
2011	1936	3484
2011	1937	2619
2011	1938	79
2011	1939	3242
2011	1940	1502
2011	1941	3499
2011	1942	1731
2011	1943	3218
2011	1944	578
2011	1945	58
2011	1946	1295
2011	1947	1964
2011	1948	4446
2011	1949	4000
2011	1950	1317
2011	1951	2837
2011	1952	2338
2011	1953	171
2011	1954	3567
2011	1955	4018
2011	1956	1372
2011	1957	1758
2011	1958	1300
2011	1959	1479
2011	1960	3333
2011	1961	1578
2011	1962	1942
2011	1963	1556
2011	1964	3812
2011	1965	3764
2011	1966	3390
2011	1967	529
2011	1968	1856
2011	1969	4099
2011	1970	3388
2011	1971	1120
2011	1972	2735
2011	1973	2163
2011	1974	137
2011	1975	1440
2011	1976	658
2011	1977	1890
2011	1978	758
2011	1979	3572
2011	1980	331
2011	1981	4249
2011	1982	932
2011	1983	3298
2011	1984	751
2011	1985	4447
2011	1986	1737
2011	1987	201
2011	1988	386
2011	1989	3726
2011	1990	4133
2011	1991	1599
2011	1992	2974
2011	1993	3688
2011	1994	409
2011	1995	4163
2011	1996	4161
2011	1997	742
2011	1998	2105
2011	1999	1278
2011	2000	2734
2012	1	3105
2012	2	1193
2012	3	2279
2012	4	1035
2012	5	569
2012	6	3043
2012	7	3039
2012	8	98
2012	9	831
2012	10	3032
2012	11	1086
2012	12	1694
2012	13	93
2012	14	2581
2012	15	630
2012	16	852
2012	17	4331
2012	18	1651
2012	19	2567
2012	20	2582
2012	21	3731
2012	22	2018
2012	23	91
2012	24	2961
2012	25	1669
2012	26	4063
2012	27	1702
2012	28	1093
2012	29	2057
2012	30	2818
2012	31	2865
2012	32	3915
2012	33	3789
2012	34	848
2012	35	3666
2012	36	428
2012	37	96
2012	38	3478
2012	39	3030
2012	40	834
2012	41	3280
2012	42	3892
2012	43	4086
2012	44	3755
2012	45	63
2012	46	3195
2012	47	2467
2012	48	62
2012	49	1090
2012	50	4093
2012	51	3740
2012	52	3798
2012	53	4345
2012	54	3116
2012	55	4338
2012	56	196
2012	57	1697
2012	58	2708
2012	59	2960
2012	60	3235
2012	61	3082
2012	62	4275
2012	63	3540
2012	64	3660
2012	65	4015
2012	66	1203
2012	67	3775
2012	68	1929
2012	69	4457
2012	70	3487
2012	71	2225
2012	72	154
2012	73	1094
2012	74	3080
2012	75	3600
2012	76	3118
2012	77	1367
2012	78	3633
2012	79	4295
2012	80	421
2012	81	1437
2012	82	3766
2012	83	2603
2012	84	4178
2012	85	3824
2012	86	394
2012	87	3122
2012	88	456
2012	89	2578
2012	90	3108
2012	91	2280
2012	92	4368
2012	93	4060
2012	94	2965
2012	95	506
2012	96	4320
2012	97	185
2012	98	71
2012	99	2706
2012	100	690
2012	101	3145
2012	102	3007
2012	103	3736
2012	104	1036
2012	105	1519
2012	106	916
2012	107	2506
2012	108	3225
2012	109	1509
2012	110	3489
2012	111	30
2012	112	97
2012	113	2041
2012	114	61
2012	115	1273
2012	116	3168
2012	117	3162
2012	118	3148
2012	119	969
2012	120	3486
2012	121	4326
2012	122	2218
2012	123	1969
2012	124	3917
2012	125	3174
2012	126	843
2012	127	1192
2012	128	1858
2012	129	4341
2012	130	1864
2012	131	3171
2012	132	886
2012	133	2842
2012	134	3132
2012	135	1332
2012	136	380
2012	137	4191
2012	138	2812
2012	139	2508
2012	140	248
2012	141	522
2012	142	2298
2012	143	3787
2012	144	2148
2012	145	651
2012	146	2762
2012	147	2607
2012	148	4344
2012	149	571
2012	150	3194
2012	151	245
2012	152	3173
2012	153	3191
2012	154	1463
2012	155	478
2012	156	3157
2012	157	544
2012	158	2245
2012	159	2502
2012	160	2371
2012	161	2945
